Stopping: 0 Dist Diff: 0.0000 
Stopping: 1 Dist Diff: 0.0000 
Stopping: 2 Dist Diff: 0.0000 
Stopping: 3 Dist Diff: 0.0000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 657 
Stopped 0 
Stopped 1 
Stopped 2 
Stopped 3 
id: 0, TSTEP: 761, pos: 108, pos_old: 107, loopTime: 679 
id: 0, TSTEP: 761, pos: 108, pos_old: 108, loopTime: 685 
id: 0, TSTEP: 761, pos: 109, pos_old: 108, loopTime: 686 
id: 0, TSTEP: 761, pos: 110, pos_old: 109, loopTime: 684 
id: 0, TSTEP: 761, pos: 111, pos_old: 110, loopTime: 683 
id: 0, TSTEP: 761, pos: 111, pos_old: 111, loopTime: 685 
id: 0, TSTEP: 761, pos: 112, pos_old: 111, loopTime: 683 
id: 0, TSTEP: 761, pos: 113, pos_old: 112, loopTime: 684 
id: 0, TSTEP: 761, pos: 113, pos_old: 113, loopTime: 681 
id: 0, TSTEP: 761, pos: 114, pos_old: 113, loopTime: 683 
id: 0, TSTEP: 761, pos: 115, pos_old: 114, loopTime: 681 
id: 0, TSTEP: 761, pos: 115, pos_old: 115, loopTime: 680 
id: 0, TSTEP: 761, pos: 116, pos_old: 115, loopTime: 686 
id: 0, TSTEP: 761, pos: 117, pos_old: 116, loopTime: 685 
id: 0, TSTEP: 761, pos: 117, pos_old: 117, loopTime: 680 
id: 0, TSTEP: 761, pos: 118, pos_old: 117, loopTime: 684 
id: 0, TSTEP: 761, pos: 119, pos_old: 118, loopTime: 684 
id: 0, TSTEP: 761, pos: 119, pos_old: 119, loopTime: 680 
id: 0, TSTEP: 761, pos: 120, pos_old: 119, loopTime: 684 
id: 0, TSTEP: 761, pos: 121, pos_old: 120, loopTime: 687 
id: 0, TSTEP: 761, pos: 121, pos_old: 121, loopTime: 681 
id: 0, TSTEP: 761, pos: 122, pos_old: 121, loopTime: 681 
id: 0, TSTEP: 761, pos: 123, pos_old: 122, loopTime: 683 
id: 0, TSTEP: 761, pos: 123, pos_old: 123, loopTime: 681 
id: 0, TSTEP: 761, pos: 124, pos_old: 123, loopTime: 684 
id: 0, TSTEP: 761, pos: 125, pos_old: 124, loopTime: 688 
id: 0, TSTEP: 761, pos: 126, pos_old: 125, loopTime: 688 
id: 0, TSTEP: 761, pos: 126, pos_old: 126, loopTime: 692 
id: 0, TSTEP: 761, pos: 127, pos_old: 126, loopTime: 683 
id: 0, TSTEP: 761, pos: 128, pos_old: 127, loopTime: 684 
id: 0, TSTEP: 761, pos: 128, pos_old: 128, loopTime: 691 
id: 0, TSTEP: 761, pos: 129, pos_old: 128, loopTime: 692 
id: 0, TSTEP: 761, pos: 130, pos_old: 129, loopTime: 692 
id: 0, TSTEP: 761, pos: 130, pos_old: 130, loopTime: 691 
id: 0, TSTEP: 761, pos: 131, pos_old: 130, loopTime: 686 
id: 0, TSTEP: 761, pos: 132, pos_old: 131, loopTime: 684 
id: 0, TSTEP: 761, pos: 132, pos_old: 132, loopTime: 691 
id: 0, TSTEP: 761, pos: 133, pos_old: 132, loopTime: 685 
id: 0, TSTEP: 761, pos: 134, pos_old: 133, loopTime: 684 
id: 0, TSTEP: 761, pos: 134, pos_old: 134, loopTime: 691 
id: 0, TSTEP: 761, pos: 135, pos_old: 134, loopTime: 685 
id: 0, TSTEP: 761, pos: 136, pos_old: 135, loopTime: 686 
id: 0, TSTEP: 761, pos: 137, pos_old: 136, loopTime: 692 
id: 0, TSTEP: 761, pos: 137, pos_old: 137, loopTime: 690 
id: 0, TSTEP: 761, pos: 138, pos_old: 137, loopTime: 684 
id: 0, TSTEP: 761, pos: 139, pos_old: 138, loopTime: 684 
id: 0, TSTEP: 761, pos: 139, pos_old: 139, loopTime: 691 
id: 0, TSTEP: 761, pos: 140, pos_old: 139, loopTime: 680 
id: 0, TSTEP: 761, pos: 141, pos_old: 140, loopTime: 681 
id: 0, TSTEP: 761, pos: 141, pos_old: 141, loopTime: 683 
id: 0, TSTEP: 761, pos: 142, pos_old: 141, loopTime: 683 
id: 0, TSTEP: 761, pos: 143, pos_old: 142, loopTime: 685 
id: 0, TSTEP: 761, pos: 143, pos_old: 143, loopTime: 680 
id: 0, TSTEP: 761, pos: 144, pos_old: 143, loopTime: 679 
id: 0, TSTEP: 761, pos: 145, pos_old: 144, loopTime: 685 
id: 0, TSTEP: 761, pos: 145, pos_old: 145, loopTime: 680 
id: 0, TSTEP: 761, pos: 146, pos_old: 145, loopTime: 687 
id: 0, TSTEP: 761, pos: 147, pos_old: 146, loopTime: 685 
id: 0, TSTEP: 761, pos: 147, pos_old: 147, loopTime: 680 
id: 0, TSTEP: 761, pos: 148, pos_old: 147, loopTime: 684 
id: 0, TSTEP: 761, pos: 149, pos_old: 148, loopTime: 684 
id: 0, TSTEP: 761, pos: 150, pos_old: 149, loopTime: 684 
id: 0, TSTEP: 761, pos: 150, pos_old: 150, loopTime: 680 
id: 0, TSTEP: 761, pos: 151, pos_old: 150, loopTime: 685 
id: 0, TSTEP: 761, pos: 152, pos_old: 151, loopTime: 682 
id: 0, TSTEP: 761, pos: 152, pos_old: 152, loopTime: 680 
id: 0, TSTEP: 761, pos: 153, pos_old: 152, loopTime: 684 
id: 0, TSTEP: 761, pos: 154, pos_old: 153, loopTime: 684 
id: 0, TSTEP: 761, pos: 154, pos_old: 154, loopTime: 681 
id: 0, TSTEP: 761, pos: 155, pos_old: 154, loopTime: 683 
id: 0, TSTEP: 761, pos: 156, pos_old: 155, loopTime: 685 
id: 0, TSTEP: 761, pos: 156, pos_old: 156, loopTime: 694 
id: 0, TSTEP: 761, pos: 157, pos_old: 156, loopTime: 693 
id: 0, TSTEP: 761, pos: 158, pos_old: 157, loopTime: 695 
id: 0, TSTEP: 761, pos: 158, pos_old: 158, loopTime: 687 
id: 0, TSTEP: 761, pos: 159, pos_old: 158, loopTime: 694 
id: 0, TSTEP: 761, pos: 160, pos_old: 159, loopTime: 694 
id: 0, TSTEP: 761, pos: 161, pos_old: 160, loopTime: 695 
id: 0, TSTEP: 761, pos: 161, pos_old: 161, loopTime: 694 
id: 0, TSTEP: 761, pos: 162, pos_old: 161, loopTime: 694 
id: 0, TSTEP: 761, pos: 163, pos_old: 162, loopTime: 695 
id: 0, TSTEP: 761, pos: 163, pos_old: 163, loopTime: 691 
id: 0, TSTEP: 761, pos: 164, pos_old: 163, loopTime: 693 
id: 0, TSTEP: 761, pos: 165, pos_old: 164, loopTime: 695 
id: 0, TSTEP: 761, pos: 165, pos_old: 165, loopTime: 691 
id: 0, TSTEP: 761, pos: 166, pos_old: 165, loopTime: 693 
id: 0, TSTEP: 761, pos: 167, pos_old: 166, loopTime: 694 
id: 0, TSTEP: 761, pos: 167, pos_old: 167, loopTime: 691 
id: 0, TSTEP: 761, pos: 168, pos_old: 167, loopTime: 695 
id: 0, TSTEP: 761, pos: 169, pos_old: 168, loopTime: 695 
id: 0, TSTEP: 761, pos: 170, pos_old: 169, loopTime: 695 
id: 0, TSTEP: 761, pos: 170, pos_old: 170, loopTime: 691 
id: 0, TSTEP: 761, pos: 171, pos_old: 170, loopTime: 686 
id: 0, TSTEP: 761, pos: 172, pos_old: 171, loopTime: 685 
id: 0, TSTEP: 761, pos: 172, pos_old: 172, loopTime: 691 
id: 0, TSTEP: 761, pos: 173, pos_old: 172, loopTime: 679 
id: 0, TSTEP: 761, pos: 174, pos_old: 173, loopTime: 687 
id: 0, TSTEP: 761, pos: 174, pos_old: 174, loopTime: 682 
id: 0, TSTEP: 761, pos: 175, pos_old: 174, loopTime: 684 
id: 0, TSTEP: 761, pos: 176, pos_old: 175, loopTime: 687 
id: 0, TSTEP: 761, pos: 176, pos_old: 176, loopTime: 681 
id: 0, TSTEP: 761, pos: 177, pos_old: 176, loopTime: 684 
id: 0, TSTEP: 761, pos: 178, pos_old: 177, loopTime: 684 
id: 0, TSTEP: 761, pos: 178, pos_old: 178, loopTime: 681 
id: 0, TSTEP: 761, pos: 179, pos_old: 178, loopTime: 684 
id: 0, TSTEP: 761, pos: 180, pos_old: 179, loopTime: 683 
id: 0, TSTEP: 761, pos: 181, pos_old: 180, loopTime: 691 
id: 0, TSTEP: 761, pos: 181, pos_old: 181, loopTime: 685 
id: 0, TSTEP: 761, pos: 182, pos_old: 181, loopTime: 684 
id: 0, TSTEP: 761, pos: 183, pos_old: 182, loopTime: 684 
id: 0, TSTEP: 761, pos: 183, pos_old: 183, loopTime: 681 
id: 0, TSTEP: 761, pos: 184, pos_old: 183, loopTime: 683 
id: 0, TSTEP: 761, pos: 185, pos_old: 184, loopTime: 684 
id: 0, TSTEP: 761, pos: 185, pos_old: 185, loopTime: 680 
id: 0, TSTEP: 761, pos: 186, pos_old: 185, loopTime: 686 
id: 0, TSTEP: 761, pos: 187, pos_old: 186, loopTime: 685 
id: 0, TSTEP: 761, pos: 187, pos_old: 187, loopTime: 680 
id: 0, TSTEP: 761, pos: 188, pos_old: 187, loopTime: 691 
id: 0, TSTEP: 761, pos: 189, pos_old: 188, loopTime: 681 
id: 0, TSTEP: 761, pos: 189, pos_old: 189, loopTime: 685 
id: 0, TSTEP: 761, pos: 190, pos_old: 189, loopTime: 684 
id: 0, TSTEP: 761, pos: 191, pos_old: 190, loopTime: 688 
id: 0, TSTEP: 761, pos: 191, pos_old: 191, loopTime: 681 
id: 0, TSTEP: 761, pos: 192, pos_old: 191, loopTime: 685 
id: 0, TSTEP: 761, pos: 193, pos_old: 192, loopTime: 684 
id: 0, TSTEP: 761, pos: 194, pos_old: 193, loopTime: 683 
id: 0, TSTEP: 761, pos: 194, pos_old: 194, loopTime: 692 
id: 0, TSTEP: 761, pos: 195, pos_old: 194, loopTime: 682 
id: 0, TSTEP: 761, pos: 196, pos_old: 195, loopTime: 685 
id: 0, TSTEP: 761, pos: 196, pos_old: 196, loopTime: 691 
id: 0, TSTEP: 761, pos: 197, pos_old: 196, loopTime: 684 
id: 0, TSTEP: 761, pos: 198, pos_old: 197, loopTime: 684 
id: 0, TSTEP: 761, pos: 198, pos_old: 198, loopTime: 691 
id: 0, TSTEP: 761, pos: 199, pos_old: 198, loopTime: 684 
id: 0, TSTEP: 761, pos: 200, pos_old: 199, loopTime: 684 
id: 0, TSTEP: 761, pos: 200, pos_old: 200, loopTime: 681 
id: 0, TSTEP: 761, pos: 201, pos_old: 200, loopTime: 686 
id: 0, TSTEP: 761, pos: 202, pos_old: 201, loopTime: 684 
id: 0, TSTEP: 761, pos: 202, pos_old: 202, loopTime: 688 
id: 0, TSTEP: 761, pos: 203, pos_old: 202, loopTime: 684 
id: 0, TSTEP: 761, pos: 204, pos_old: 203, loopTime: 683 
id: 0, TSTEP: 761, pos: 204, pos_old: 204, loopTime: 691 
id: 0, TSTEP: 761, pos: 205, pos_old: 204, loopTime: 684 
id: 0, TSTEP: 761, pos: 206, pos_old: 205, loopTime: 687 
id: 0, TSTEP: 761, pos: 207, pos_old: 206, loopTime: 685 
id: 0, TSTEP: 761, pos: 207, pos_old: 207, loopTime: 691 
id: 0, TSTEP: 761, pos: 208, pos_old: 207, loopTime: 679 
id: 0, TSTEP: 761, pos: 209, pos_old: 208, loopTime: 688 
id: 0, TSTEP: 761, pos: 209, pos_old: 209, loopTime: 682 
id: 0, TSTEP: 761, pos: 210, pos_old: 209, loopTime: 681 
id: 0, TSTEP: 761, pos: 211, pos_old: 210, loopTime: 686 
id: 0, TSTEP: 761, pos: 211, pos_old: 211, loopTime: 681 
id: 0, TSTEP: 761, pos: 212, pos_old: 211, loopTime: 683 
id: 0, TSTEP: 761, pos: 213, pos_old: 212, loopTime: 684 
id: 0, TSTEP: 761, pos: 213, pos_old: 213, loopTime: 681 
id: 0, TSTEP: 761, pos: 214, pos_old: 213, loopTime: 684 
id: 0, TSTEP: 761, pos: 215, pos_old: 214, loopTime: 685 
id: 0, TSTEP: 761, pos: 215, pos_old: 215, loopTime: 681 
id: 0, TSTEP: 761, pos: 216, pos_old: 215, loopTime: 687 
id: 0, TSTEP: 761, pos: 217, pos_old: 216, loopTime: 684 
id: 0, TSTEP: 761, pos: 217, pos_old: 217, loopTime: 688 
id: 0, TSTEP: 761, pos: 218, pos_old: 217, loopTime: 684 
id: 0, TSTEP: 761, pos: 219, pos_old: 218, loopTime: 684 
id: 0, TSTEP: 761, pos: 220, pos_old: 219, loopTime: 685 
id: 0, TSTEP: 761, pos: 220, pos_old: 220, loopTime: 680 
id: 0, TSTEP: 761, pos: 221, pos_old: 220, loopTime: 686 
id: 0, TSTEP: 761, pos: 222, pos_old: 221, loopTime: 685 
id: 0, TSTEP: 761, pos: 222, pos_old: 222, loopTime: 681 
id: 0, TSTEP: 761, pos: 223, pos_old: 222, loopTime: 684 
id: 0, TSTEP: 761, pos: 224, pos_old: 223, loopTime: 683 
id: 0, TSTEP: 761, pos: 224, pos_old: 224, loopTime: 691 
id: 0, TSTEP: 761, pos: 225, pos_old: 224, loopTime: 684 
id: 0, TSTEP: 761, pos: 226, pos_old: 225, loopTime: 688 
id: 0, TSTEP: 761, pos: 226, pos_old: 226, loopTime: 692 
id: 0, TSTEP: 761, pos: 227, pos_old: 226, loopTime: 684 
id: 0, TSTEP: 761, pos: 228, pos_old: 227, loopTime: 683 
id: 0, TSTEP: 761, pos: 228, pos_old: 228, loopTime: 692 
id: 0, TSTEP: 761, pos: 229, pos_old: 228, loopTime: 684 
id: 0, TSTEP: 761, pos: 230, pos_old: 229, loopTime: 684 
id: 0, TSTEP: 761, pos: 231, pos_old: 230, loopTime: 693 
id: 0, TSTEP: 761, pos: 231, pos_old: 231, loopTime: 685 
id: 0, TSTEP: 761, pos: 232, pos_old: 231, loopTime: 691 
id: 0, TSTEP: 761, pos: 233, pos_old: 232, loopTime: 685 
id: 0, TSTEP: 761, pos: 233, pos_old: 233, loopTime: 691 
id: 0, TSTEP: 761, pos: 234, pos_old: 233, loopTime: 683 
id: 0, TSTEP: 761, pos: 235, pos_old: 234, loopTime: 685 
id: 0, TSTEP: 761, pos: 235, pos_old: 235, loopTime: 691 
id: 0, TSTEP: 761, pos: 236, pos_old: 235, loopTime: 686 
id: 0, TSTEP: 761, pos: 237, pos_old: 236, loopTime: 685 
id: 0, TSTEP: 761, pos: 237, pos_old: 237, loopTime: 690 
id: 0, TSTEP: 761, pos: 238, pos_old: 237, loopTime: 693 
id: 0, TSTEP: 761, pos: 239, pos_old: 238, loopTime: 693 
id: 0, TSTEP: 761, pos: 239, pos_old: 239, loopTime: 688 
id: 0, TSTEP: 761, pos: 240, pos_old: 239, loopTime: 684 
id: 0, TSTEP: 761, pos: 241, pos_old: 240, loopTime: 686 
id: 0, TSTEP: 761, pos: 242, pos_old: 241, loopTime: 685 
id: 0, TSTEP: 761, pos: 242, pos_old: 242, loopTime: 691 
id: 0, TSTEP: 761, pos: 243, pos_old: 242, loopTime: 680 
id: 0, TSTEP: 761, pos: 244, pos_old: 243, loopTime: 689 
id: 0, TSTEP: 761, pos: 244, pos_old: 244, loopTime: 682 
id: 0, TSTEP: 761, pos: 245, pos_old: 244, loopTime: 684 
id: 0, TSTEP: 761, pos: 246, pos_old: 245, loopTime: 686 
id: 0, TSTEP: 761, pos: 246, pos_old: 246, loopTime: 688 
id: 0, TSTEP: 761, pos: 247, pos_old: 246, loopTime: 683 
